,Id,Category
0,0,1
1,1,9
2,2,2
3,3,6
4,4,7
5,5,0
6,6,2
7,7,5
8,8,0
9,9,5
10,10,3
11,11,7
12,12,9
13,13,7
14,14,3
15,15,2
16,16,0
17,17,7
18,18,3
19,19,5
20,20,1
21,21,3
22,22,5
23,23,1
24,24,8
25,25,0
26,26,1
27,27,3
28,28,9
29,29,6
30,30,5
31,31,7
32,32,5
33,33,2
34,34,4
35,35,3
36,36,1
37,37,3
38,38,4
39,39,5
40,40,8
41,41,3
42,42,9
43,43,1
44,44,4
45,45,7
46,46,7
47,47,7
48,48,9
49,49,2
50,50,5
51,51,0
52,52,0
53,53,2
54,54,9
55,55,7
56,56,5
57,57,6
58,58,8
59,59,5
60,60,6
61,61,6
62,62,9
63,63,1
64,64,2
65,65,8
66,66,1
67,67,3
68,68,1
69,69,6
70,70,4
71,71,8
72,72,7
73,73,6
74,74,7
75,75,4
76,76,8
77,77,6
78,78,8
79,79,6
80,80,3
81,81,9
82,82,4
83,83,6
84,84,6
85,85,3
86,86,4
87,87,9
88,88,7
89,89,5
90,90,4
91,91,4
92,92,2
93,93,0
94,94,4
95,95,2
96,96,2
97,97,9
98,98,2
99,99,2
100,100,4
101,101,9
102,102,8
103,103,7
104,104,2
105,105,6
106,106,7
107,107,4
108,108,2
109,109,2
110,110,5
111,111,0
112,112,9
113,113,5
114,114,2
115,115,9
116,116,8
117,117,3
118,118,8
119,119,1
120,120,5
121,121,3
122,122,0
123,123,1
124,124,2
125,125,8
126,126,4
127,127,7
128,128,3
129,129,5
130,130,4
131,131,8
132,132,9
133,133,2
134,134,8
135,135,9
136,136,8
137,137,5
138,138,4
139,139,4
140,140,0
141,141,1
142,142,6
143,143,7
144,144,8
145,145,1
146,146,6
147,147,9
148,148,7
149,149,3
150,150,8
151,151,5
152,152,5
153,153,8
154,154,9
155,155,1
156,156,3
157,157,3
158,158,8
159,159,8
160,160,5
161,161,5
162,162,9
163,163,0
164,164,1
165,165,8
166,166,0
167,167,2
168,168,7
169,169,0
170,170,3
171,171,6
172,172,3
173,173,1
174,174,4
175,175,2
176,176,8
177,177,7
178,178,6
179,179,6
180,180,3
181,181,3
182,182,1
183,183,4
184,184,5
185,185,1
186,186,3
187,187,8
188,188,5
189,189,0
190,190,0
191,191,2
192,192,3
193,193,2
194,194,6
195,195,6
196,196,2
197,197,3
198,198,6
199,199,1
200,200,1
201,201,9
202,202,7
203,203,5
204,204,1
205,205,1
206,206,5
207,207,5
208,208,9
209,209,4
210,210,2
211,211,7
212,212,2
213,213,7
214,214,2
215,215,6
216,216,5
217,217,2
218,218,3
219,219,0
220,220,6
221,221,0
222,222,4
223,223,7
224,224,7
225,225,4
226,226,3
227,227,5
228,228,6
229,229,0
230,230,5
231,231,0
232,232,5
233,233,2
234,234,4
235,235,0
236,236,4
237,237,7
238,238,0
239,239,6
240,240,6
241,241,4
242,242,9
243,243,1
244,244,3
245,245,7
246,246,8
247,247,0
248,248,9
249,249,5
250,250,6
251,251,3
252,252,4
253,253,2
254,254,9
255,255,0
256,256,0
257,257,5
258,258,7
259,259,3
260,260,7
261,261,0
262,262,2
